OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"1301","48",,2018/05/04 14:49:40,30.7956732836365,49.2598999957763,"1",CH496580176338,Veyrier,"48","4830",48:4830,"1099","1181985","1181985",2009/01/06 07:53:56,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496580176338,146.654209476887,1098.76049288351,6.1701849828,46.1659225707
"1302","48",,2018/05/04 14:49:40,33.2769961627558,58.5154000276797,"1",CH408863186503,Veyrier,"48","4349",48:4349,"2690","1381977","1381977",2009/01/06 07:51:15,terrestre,en vigueur,privé,"30",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH408863186503,224.080075842486,2690.0148029905,6.1686706479,46.1651247366
"1303","48",,2018/05/04 14:49:40,29.1096204026266,46.9886999899998,"1",CH576392326565,Veyrier,"48","16729",48:16729,"2358",,"212020",2021/01/06 08:35:10,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH576392326565,194.26215396065,2358.27848962596,6.1718737819,46.1673980153
"1304","48",,2018/05/04 14:49:41,23.9278261870097,31.7909000063673,"1",CH276380706564,Veyrier,"48","4372",48:4372,"1398","1221977","1221977",2009/01/06 07:53:34,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276380706564,189.510829939619,1397.64385587857,6.1731471266,46.1651911134
"1305","48",,2018/05/04 14:49:41,36.0083813097805,71.9561499882884,"1",CH488265638919,Veyrier,"48","4069",48:4069,"839","271973","271973",2009/01/06 07:52:26,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH488265638919,116.749172500586,838.627320613624,6.1727894602,46.1638895280
"1306","48",,2018/05/04 14:49:41,22.0257246646522,27.1504999977425,"1",CH283865638023,Veyrier,"48","3330",48:3330,"1115",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"37",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH283865638023,137.476068841427,1115.1614950488,6.1653579833,46.1685843867
"1307","48",,2018/05/04 14:49:42,31.1048264754638,42.3811000133432,"1",CH336581638303,Veyrier,"48","3370",48:3370,"1467","1131971","1131971",2009/01/06 07:55:11,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH336581638303,164.241329676686,1466.66113498882,6.1737432636,46.1684575066
"1308","48",,2018/05/04 14:49:42,25.4277163935529,34.0417999950394,"1",CH436587631679,Veyrier,"48","3761",48:3761,"1435","1201971","1201971",2009/01/06 07:50:01,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH436587631679,150.738137008021,1435.40777660146,6.1735871215,46.1683551099
"1309","48",,2018/05/04 14:49:42,27.9195024350705,48.2939506828929,"1",CH787865638826,Veyrier,"48","4319",48:4319,"2081","611976","611976",2009/01/06 07:50:51,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH787865638826,180.827051683946,2081.24175031763,6.1748672489,46.1693972715
"1310","48",,2018/05/04 14:49:42,29.9774033668006,47.1229999984875,"1",CH316339658012,Veyrier,"48","3516",48:3516,"1406","681963","681963",2009/01/06 07:54:18,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH316339658012,150.523049303866,1405.80451778711,6.1739431756,46.1698549942
"1311","48",,2018/05/04 14:49:43,24.4706310348979,34.0448499978647,"1",CH496588356309,Veyrier,"48","4313",48:4313,"872","681975","681975",2009/01/06 07:51:44,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496588356309,118.673866669464,872.177229955532,6.1587882403,46.1676031567
"1312","48",,2018/05/04 14:49:44,30.9995361240354,55.699499983035,"1",CH953965896337,Veyrier,"48","3866",48:3866,"3063","51970","51970",2009/01/06 07:52:55,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH953965896337,227.764059687512,3063.166347951,6.1572495000,46.1674206137
"1313","48",,2018/05/04 14:49:44,22.8571664087627,28.6383999857292,"1",CH268065633863,Veyrier,"48","3791",48:3791,"606","291972","291972",2009/01/06 07:54:17,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH268065633863,100.97753899106,605.754057444551,6.1668977230,46.1648143238
"1314","48",,2018/05/04 14:49:44,23.9032362097406,32.4693000175029,"1",CH928292656315,Veyrier,"48","10003",48:10003,"49777","771968","771968",2009/01/06 07:57:04,terrestre,en vigueur,privé,"56",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH928292656315,903.363403383974,49777.1622248228,6.1594182854,46.1646130856
"1315","48",,2018/05/04 14:49:45,23.8700906216414,31.5658500000365,"1",CH576381836511,Veyrier,"48","4186",48:4186,"1245","811975","811975",2009/01/06 07:55:11,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH576381836511,159.739637129327,1244.84195525593,6.1615341065,46.1644905937
"1316","44",,2018/05/04 14:49:45,26.8878742533306,45.1643000134796,"1",CH996586736334,Troinex,"44","11242",44:11242,"17806",,"202010",2023/12/15 15:40:30,terrestre,en vigueur,privé,"5",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996586736334,632.828254692016,17806.1913763673,6.1544234141,46.1643027014
"1317","44",,2018/05/04 14:49:45,23.9466921883156,31.8633999891192,"1",CH736581637569,Troinex,"44","10349",44:10349,"1051",,"0000000",2005/06/24 16:41:04,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH736581637569,140.296409750465,1050.68185806025,6.1480245225,46.1686316109
"1318","44",,2018/05/04 14:49:45,23.7740110209928,31.4882999970585,"1",CH916314658825,Troinex,"44","10470",44:10470,"930","0082012","441972",2012/10/29 13:25:37,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH916314658825,128.700599587174,929.927431038935,6.1495636559,46.1683135079
"1319","44",,2018/05/04 14:49:46,21.8555381612273,26.5535499959111,"1",CH508063766511,Troinex,"44","10891",44:10891,"2174","251997","251997",2016/11/28 15:58:36,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH508063766511,227.859759603858,2174.19985640798,6.1436709578,46.1683244490
"1320","44",,2018/05/04 14:49:46,32.2097959401024,57.1676999985382,"1",CH696580626329,Troinex,"44","10172",44:10172,"5167",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"6",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH696580626329,318.875363647487,5166.87421553953,6.1511541126,46.1629509396
"1321","48",,2018/05/04 14:49:46,24.1634470256796,32.4840000125244,"1",CH208063946559,Veyrier,"48","3964",48:3964,"1053","581983","581983",2009/01/06 07:54:09,terrestre,en vigueur,privé,"28",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH208063946559,132.843796702597,1053.26724938193,6.1753193045,46.1664946856
"1322","48",,2018/05/04 14:49:46,24.2493603339274,33.1501311565119,"1",CH908163306583,Veyrier,"48","5757",48:5757,"486","51997","51997",2009/01/06 07:55:43,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908163306583,92.0073579256589,485.883905479365,6.1786468619,46.1709078472
"1323","48",,2018/05/04 14:49:47,43.0751639955099,98.4474000277951,"1",CH996593266315,Veyrier,"48","16839",48:16839,"2675",,"852021",2023/03/09 09:49:11,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996593266315,340.928182636049,2675.35423353173,6.1816431149,46.1676380803
"1324","48",,2018/05/04 14:49:47,31.6687466727969,53.6791000108995,"1",CH208863386511,Veyrier,"48","184",48:184,"1094",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH208863386511,151.196255749297,1094.32070331335,6.1843678054,46.1677757608
"1325","48",,2018/05/04 14:49:47,25.74760758585,37.7234098007717,"1",CH546365823939,Veyrier,"48","5786",48:5786,"1025","281997","281997",2009/01/06 07:57:31,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH546365823939,140.336734652297,1024.67453538657,6.1795728281,46.1724384908
"1326","48",,2018/05/04 14:49:48,23.8110667774029,31.3919500071771,"1",CH746365871181,Veyrier,"48","3208",48:3208,"1193","0572015","0000000",2016/12/15 11:14:42,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH746365871181,134.736545746764,1192.52555420128,6.1663712997,46.1742207510
"1327","48",,2018/05/04 14:49:48,29.979347515851,47.2062499928661,"1",CH208863326529,Veyrier,"48","3527",48:3527,"800","591963","591963",2009/01/06 07:51:41,terrestre,en vigueur,privé,"36",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH208863326529,129.881779742943,799.890357370225,6.1668906296,46.1726264533
"1328","48",,2018/05/04 14:49:49,36.3695662968702,73.4760000135526,"1",CH846365872038,Veyrier,"48","3775",48:3775,"1802","1821968","1821968",2009/01/06 07:50:05,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH846365872038,177.841039722089,1802.23736706487,6.1651800809,46.1738555065
"1329","45",,2018/05/04 14:49:50,31.7510689299097,53.6268667336733,"1",CH988065638997,Vandoeuvres,"45","2415",45:2415,"1429","101985","101985",2009/01/06 07:52:24,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH988065638997,151.967985558162,1429.39479439223,6.2072731018,46.2125950434
"1330","44",,2018/05/04 14:49:50,22.2016350146808,26.5536500013828,"1",CH176385796526,Troinex,"44","11137",44:11137,"972","0272004","0272004",2010/08/18 10:19:20,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176385796526,137.149526793269,971.724101545883,6.1459130046,46.1667227550
"1331","44",,2018/05/04 14:49:50,28.8659681818408,46.1426500205941,"1",CH308863986588,Troinex,"44","2294",44:2294,"1414",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308863986588,163.82934913706,1414.18763582209,6.1398996715,46.1551901191
"1332","48",,2018/05/04 14:49:51,39.9878451245474,74.5776000308409,"1",CH976392376511,Veyrier,"48","16720",48:16720,"1994",,"122020",2020/12/18 09:58:39,terrestre,en vigueur,privé,"28",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976392376511,204.563293996837,1993.65488649865,6.1754497845,46.1690632929
"1333","45",,2018/05/04 14:49:51,25.0910492876973,33.0773114381884,"1",CH268065635447,Vandoeuvres,"45","2190",45:2190,"1593","401972","401972",2009/01/06 07:54:42,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH268065635447,164.890914639588,1593.15063818976,6.2078877303,46.2124935590
"1334","48","0772019",2019/10/29 16:17:19,24.6424431053952,32.9630499956355,"1",CH216368658967,Veyrier,"48","4268",48:4268,"915","241975","241975",2009/01/06 07:53:21,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH216368658967,125.784951779336,915.311518509836,6.1790089358,46.1710457506
"1335","39","0032019",2019/10/07 14:34:48,27.8276261258327,39.444949991136,"1",CH657765876389,Puplinge,"39","1341",39:1341,"8859","221979","221979",2009/01/06 07:49:28,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH657765876389,549.039612117996,8859.24234253508,6.2234892589,46.2044163540
"1336","17","0432019",2019/11/05 08:19:34,29.9503796972791,49.8292000092558,"1",CH987565638245,Cologny,"17","1050",17:1050,"3117","371961","371961",2009/01/06 07:56:45,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH987565638245,295.005428926736,3117.01005962019,6.1913893518,46.2075465252
"1337","45","0322019",2019/12/02 14:32:26,28.7684691395305,43.9403000143103,"1",CH908063596523,Vandoeuvres,"45","2948",45:2948,"853","0072002","0072002",2009/01/06 07:54:35,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908063596523,123.606977890775,853.079032905475,6.2103919176,46.2127675616
"1338","16","0572019",2019/11/06 08:41:26,27.9162944937944,39.7624999983236,"1",CH816389658962,Collonge-Bellerive,"16","6948",16:6948,"1440","751969","751969",2009/01/06 07:52:23,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816389658962,170.883252274784,1439.80407033704,6.2075877197,46.2398660597
"1339","12","0172009",2009/07/16 16:23:10,26.1382611722898,36.2840000017583,"1",CH376385746570,Chêne-Bougeries,"12","3097",12:3097,"619","0172009","0052007",2009/07/16 16:23:10,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376385746570,100.130351380126,619.026601470955,6.1727934696,46.1853295265
"1340","12","0172009",2009/07/16 16:23:10,26.0691945004039,36.1802999907851,"1",CH387465638579,Chêne-Bougeries,"12","3098",12:3098,"619","0172009","0052007",2009/07/16 16:23:10,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH387465638579,99.9366277745393,618.510553412753,6.1729692562,46.1852018495
"1341","45","0082019",2019/04/30 08:09:17,32.5298704622565,48.8172000013545,"1",CH876380356562,Vandoeuvres,"45","1894",45:1894,"1779","61958","61958",2009/01/06 07:54:23,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876380356562,165.622139040606,1779.1171315891,6.1993027487,46.2285967366
"1342","19","0072019",2019/04/18 08:32:53,12.242726753497,10.6081499969348,"1",CH176398906570,Corsier,"19","5268",19:5268,"630",,"262014",2016/12/15 14:03:47,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176398906570,106.994437587402,630.08194821119,6.2147430753,46.2670582725
"1343","17","0182019",2019/04/15 15:58:23,32.1008736066804,48.2324999943376,"1",CH351665856301,Cologny,"17","1449",17:1449,"8177","0152011","61982",2012/01/16 11:56:48,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH351665856301,362.204926848039,8177.2712542169,6.1852105652,46.2163195997
"1344","38","0042019",2019/08/23 12:55:40,21.0888328556328,28.8472500157878,"1",CH385565638114,Presinge,"38","2336",38:2336,"3282",,"0000000",2021/01/06 13:43:19,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH385565638114,265.377144823862,3282.40848699203,6.2737906139,46.2151572472
"1345","28","0062011",2011/10/18 15:37:26,18.7708876065069,20.7311410049166,"1",CH728899656352,Hermance,"28","2432",28:2432,"417","0022008","0022008",2009/01/06 07:51:05,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH728899656352,89.6583883870231,416.85434609296,6.2445801959,46.2959479909
"1346","46","0862011",2011/11/29 09:11:35,15.2909266255379,15.9615668014161,"1",CH146365847734,Vernier,"46","4156",46:4156,"415","141997","141997",2009/01/06 08:00:15,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH146365847734,84.2272087360258,415.265233628998,6.1007748424,46.2004965756
"1347","4","0112011",2011/11/28 10:19:20,20.0452166317378,24.0956000047415,"1",CH776385986556,Avusy,"4","3781",4:3781,"512",,"0062009",2011/01/14 14:08:00,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH776385986556,114.375296471852,512.254706121706,5.9950663603,46.1520660976
"1348","2","0252011",2011/12/13 16:20:27,23.8295907292647,31.4907499960735,"1",CH682165638055,Anières,"2","6021",2:6021,"1238","0202002","0202002",2009/01/06 07:54:08,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH682165638055,175.59698392615,1238.21027938794,6.2271787076,46.2802863210
"1349","28","0132011",2012/01/25 09:48:01,26.0862170741449,36.2632999937803,"1",CH782365638757,Hermance,"28","2080",28:2080,"1430","191984","191984",2009/01/06 07:50:07,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH782365638757,152.762104359894,1430.03543979451,6.2372529082,46.2894897517
"1350","31","0022012",2012/01/30 14:25:37,29.9354507750543,49.7257499749884,"1",CH116363658256,Lancy,"31","2550",31:2550,"905","0322014","191965",2014/08/26 14:57:20,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH116363658256,129.744553853057,904.871466501695,6.1154479970,46.1780493208
"1351","31","0032012",2012/02/03 14:58:21,26.7920168052616,39.072849994918,"1",CH236583635943,Lancy,"31","2113",31:2113,"1349","191956","191956",2009/01/06 07:59:51,terrestre,en vigueur,privé,"52",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH236583635943,153.289029419597,1348.50380109875,6.1372060332,46.1684307455
"1352","2","0282011",2012/02/07 16:08:41,32.1303314615719,55.7522500003278,"1",CH446365896922,Anières,"2","6036",2:6036,"1526","0412002","0412002",2009/01/06 07:53:23,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH446365896922,163.254232307638,1526.26648319811,6.2374616971,46.2876256513
"1353","34","0022012",2012/02/08 09:20:58,26.8855685074089,35.3964499777138,"1",CH996583576312,Onex,"34","1648",34:1648,"1108","301991","301991",2009/01/06 07:59:52,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996583576312,138.949638687456,1108.2780536903,6.1111473501,46.1784488753
"1354","7","0072012",2012/02/28 09:20:22,26.8197642296428,40.0639500153765,"1",CH446365826844,Bernex,"7","4955",7:4955,"890","931986","931986",2009/01/06 07:54:41,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH446365826844,119.801433427868,890.171393396804,6.0762547192,46.1747873312
"1355","28","0032012",2012/03/14 11:55:30,28.1533183415795,31.5849000051826,"1",CH408863856593,Hermance,"28","2012",28:2012,"1366","0082016","141974",2018/05/03 08:23:23,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH408863856593,173.150130439878,1365.97938356467,6.2448095174,46.2984656053
"1356","2","0052012",2012/02/20 14:14:32,33.1316685104798,54.6643499748088,"1",CH828098656349,Anières,"2","5964",2:5964,"1974","0192000","0192000",2009/01/06 07:53:49,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH828098656349,186.51055190774,1974.00533082117,6.2305309845,46.2842213010
"1357","26","0052012",2012/02/27 16:08:44,14.2571701956993,11.590150001651,"1",CH316328658410,Grand-Saconnex,"26","2099",26:2099,"389","0332006","0332006",2009/01/06 07:59:02,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH316328658410,85.0225085993406,389.244425880113,6.1135191376,46.2277512981
"1358","7","0152012",2012/04/02 08:46:26,25.7456864799042,35.1462999953039,"1",CH268565638377,Bernex,"7","8017",7:8017,"1695","0322022","261999",2024/01/31 15:32:26,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH268565638377,163.256093043642,1695.01248893161,6.0680139000,46.1724834048
"1359","2","0022012",2012/04/03 14:02:41,25.7233500854918,35.2259999901019,"1",CH828891656390,Anières,"2","5990",2:5990,"996","0252001","0252001",2009/01/06 07:51:08,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH828891656390,128.122703703822,996.398513649705,6.2307008731,46.2844584022
